
314	199	322	190	334	186	346	185	359	186	402	189	413	188	423	191	432	195	438	201	382	208	383	219	385	230	386	241	365	259	374	259	383	259	391	259	398	261	327	222	335	212	348	212	357	220	348	224	337	224	399	222	408	215	419	216	426	225	417	227	408	226	342	307	348	290	364	280	382	279	398	281	410	293	411	310	408	330	398	347	379	354	358	346	346	327	358	291	381	287	402	294	401	334	379	341	355	331

317	198	324	191	335	187	348	185	360	186	404	189	414	189	424	191	432	195	438	201	382	208	384	219	386	230	387	242	367	259	375	259	385	259	392	259	399	261	328	222	336	213	348	212	358	221	348	225	337	225	400	222	409	215	421	216	428	226	419	227	409	226	344	307	350	290	365	280	384	278	400	281	411	293	411	310	408	330	399	348	380	354	359	347	348	328	360	292	383	287	402	294	401	333	380	340	356	331

317	200	324	192	336	188	348	186	361	187	404	190	415	190	425	192	433	196	439	202	383	208	385	220	386	231	388	243	367	260	376	260	385	260	393	261	399	262	328	223	337	213	349	213	358	221	349	225	338	225	401	222	410	216	421	217	428	227	419	228	409	227	344	307	351	291	366	281	384	279	400	281	411	294	412	310	409	330	400	347	381	354	360	346	348	327	360	292	384	287	404	294	402	334	380	341	357	332

316	201	324	192	336	188	349	187	362	188	404	191	415	191	425	193	434	197	439	203	384	208	385	220	387	231	389	243	367	259	376	260	386	260	393	260	400	261	329	222	338	213	350	212	359	221	350	225	339	225	400	223	410	216	421	217	428	227	419	229	409	227	344	307	350	290	366	280	385	278	400	281	411	293	412	309	409	330	399	347	381	353	360	346	348	327	360	291	384	286	403	293	402	333	381	341	357	332

316	203	324	193	335	188	348	187	361	188	403	191	414	191	424	193	433	197	440	204	383	209	385	220	387	231	388	243	369	261	377	260	386	259	393	260	399	261	329	223	338	214	350	213	359	221	350	226	339	226	401	223	410	216	421	217	428	227	419	229	409	228	346	306	352	290	367	280	385	279	400	281	411	292	412	308	409	326	399	342	382	348	362	341	351	324	363	292	383	287	402	293	401	330	382	336	360	328

317	203	325	194	336	190	348	189	360	191	403	193	414	193	424	195	434	199	440	206	383	209	385	220	387	231	389	243	370	263	378	261	386	261	392	262	399	263	329	224	338	216	349	215	359	222	349	226	339	226	401	224	410	218	421	219	428	228	419	230	410	229	348	305	355	290	368	280	385	278	400	281	409	292	411	307	407	321	398	334	383	339	365	334	353	321	364	291	384	286	400	293	400	323	382	328	363	322

317	205	324	196	335	191	348	190	360	192	403	194	413	194	424	195	433	200	439	207	382	209	384	221	385	232	386	244	370	263	377	262	384	262	391	262	396	264	330	225	338	218	349	216	358	224	349	227	339	228	400	226	409	219	420	220	427	230	418	231	409	230	352	305	358	291	369	281	384	278	398	281	406	292	408	307	404	319	396	330	383	333	368	329	357	318	366	292	383	286	398	293	397	318	382	321	366	317

317	208	324	198	335	194	348	192	361	194	402	197	412	197	422	198	431	202	437	210	382	214	383	225	385	235	387	245	371	265	377	264	384	264	390	265	395	266	331	227	339	219	350	218	359	226	350	229	340	230	399	228	408	221	419	222	425	231	417	233	407	232	355	306	361	292	370	282	384	280	397	282	404	294	405	307	403	319	395	328	383	331	369	327	360	317	368	294	383	288	396	295	396	316	383	318	368	315

318	210	324	200	335	195	347	194	360	195	400	198	410	198	420	199	429	203	434	212	381	215	382	226	384	237	386	247	370	266	376	266	383	266	389	267	394	268	331	229	339	221	350	220	359	228	350	231	340	231	397	230	406	223	417	224	423	233	415	235	406	234	357	306	361	293	370	284	382	282	394	284	401	294	402	307	400	318	393	326	382	329	369	324	361	316	368	294	382	289	393	295	393	314	382	315	369	312

317	212	323	202	334	196	346	195	359	197	398	199	408	199	418	200	426	203	432	212	380	217	381	228	382	239	384	249	368	267	374	268	381	268	388	268	393	268	330	231	338	222	349	221	358	229	349	233	339	233	395	231	405	224	416	225	422	235	414	236	404	235	357	305	361	293	369	285	380	283	391	286	397	295	399	307	397	317	389	323	379	325	368	321	361	314	367	295	380	291	391	296	390	311	379	312	368	309

315	215	322	204	334	199	347	198	359	200	396	202	406	201	416	202	425	206	431	214	379	221	380	231	381	240	383	249	367	269	373	270	380	270	387	270	392	269	329	232	337	224	348	223	357	231	348	235	338	235	394	232	404	226	414	227	420	237	412	238	402	237	357	306	361	295	368	287	380	285	390	288	396	297	399	308	395	315	388	319	379	321	369	317	362	312	367	297	379	294	390	298	389	309	379	309	368	307

316	217	323	207	334	203	346	201	358	203	395	205	406	204	416	206	425	210	431	218	378	222	379	233	380	243	381	253	367	271	373	271	379	271	385	272	390	271	329	235	337	228	347	227	355	233	347	237	338	237	394	235	403	229	413	230	419	238	412	239	402	239	357	306	360	296	367	288	378	287	388	289	395	297	398	307	394	313	387	318	377	320	368	317	361	312	366	297	378	295	388	299	388	308	378	308	367	306

316	218	323	209	334	204	346	203	358	205	393	208	404	207	414	209	423	213	429	220	377	225	379	236	380	246	382	255	366	273	372	273	379	273	384	274	389	274	328	237	336	230	347	229	354	235	347	239	337	239	393	237	401	231	411	232	417	241	410	242	401	241	356	307	360	297	367	290	378	289	387	290	393	299	396	309	391	313	385	317	377	319	368	316	361	312	366	299	377	297	387	300	387	307	377	307	366	306

317	220	324	211	335	207	347	206	358	208	394	210	404	209	414	211	423	215	429	223	378	228	379	238	380	248	381	258	366	276	372	276	378	276	384	277	389	277	329	239	337	232	347	231	354	238	346	241	337	241	394	239	402	234	411	235	417	243	410	243	402	243	356	309	359	300	366	292	377	292	387	293	393	301	396	310	391	315	385	319	377	321	368	318	362	313	365	302	377	301	387	303	387	308	377	308	366	307

318	221	325	214	336	209	347	208	358	210	395	212	405	211	415	213	424	218	429	225	378	230	379	241	381	250	382	260	367	278	372	278	378	278	385	279	390	279	330	241	338	234	348	233	355	240	347	243	339	243	394	241	402	236	412	237	417	245	410	246	402	245	357	311	361	301	368	294	378	294	388	295	394	303	397	312	392	316	386	320	378	322	369	319	363	315	367	304	377	303	388	305	388	309	378	310	367	308

319	223	326	215	336	211	347	210	358	212	395	214	405	213	415	214	423	218	429	225	379	232	380	242	382	252	383	261	368	280	374	280	379	280	385	281	390	281	330	243	338	235	348	235	355	241	348	245	339	245	395	243	403	237	412	238	418	246	411	247	403	246	358	313	361	303	368	296	378	295	388	296	394	304	398	313	393	317	386	321	378	323	370	320	364	316	368	306	378	304	388	306	388	310	378	311	368	309

321	225	328	217	338	213	349	212	360	213	396	216	406	215	416	216	424	220	430	227	381	234	382	244	384	254	385	264	370	282	375	282	381	283	387	283	392	283	332	244	340	238	350	237	357	243	350	246	341	246	397	244	404	239	414	240	419	248	412	249	404	248	359	314	363	305	370	298	380	298	390	299	397	307	400	316	395	319	388	323	380	325	372	322	365	318	370	308	380	307	390	310	390	313	380	313	370	311

321	226	329	218	339	214	350	213	361	215	399	218	409	217	418	218	427	222	432	229	383	236	385	246	387	256	388	265	372	284	378	284	384	285	390	285	395	285	333	245	341	239	352	238	359	244	351	247	342	247	398	246	406	241	416	242	421	249	415	250	406	250	361	316	365	307	373	300	383	300	393	301	399	308	403	318	397	322	391	326	383	327	374	324	368	320	371	310	383	309	393	311	393	315	383	315	371	314

325	226	332	219	343	215	353	214	365	216	402	218	411	217	420	219	429	223	434	229	386	236	388	247	390	257	391	266	375	285	381	285	387	285	392	286	397	286	336	246	344	239	354	239	361	245	354	248	345	248	401	247	409	242	418	242	424	250	417	251	408	251	365	316	369	308	376	301	386	301	396	302	402	310	406	319	400	323	394	328	386	329	377	326	370	321	375	311	386	310	396	312	396	318	386	318	375	316

327	227	335	219	346	215	358	214	369	217	405	220	414	218	423	219	431	223	437	229	390	237	392	247	394	257	396	267	379	285	385	286	391	286	396	287	401	286	339	246	347	239	357	239	364	245	357	248	348	248	405	247	412	242	422	242	427	250	420	251	412	251	368	319	372	309	380	302	390	302	400	303	406	310	409	320	404	325	398	329	389	331	381	328	374	323	379	312	390	311	400	313	400	318	390	319	379	317

330	226	338	218	349	213	361	213	373	215	409	219	419	217	428	218	436	222	442	229	394	235	396	245	398	256	400	265	383	285	389	285	395	285	401	286	405	286	342	245	350	238	361	238	368	244	360	247	351	247	409	246	417	241	426	242	432	250	425	251	417	250	371	319	375	309	383	302	394	302	403	303	409	311	413	320	408	326	402	331	393	334	384	330	377	324	382	312	393	310	404	313	404	321	393	322	382	319

335	222	344	215	354	211	366	211	377	213	415	217	424	215	433	217	441	220	447	226	399	233	401	244	403	255	405	265	388	283	394	284	400	284	406	284	410	285	347	243	355	236	366	235	374	242	366	245	356	245	414	244	422	238	432	239	437	248	430	249	421	248	374	319	379	309	388	302	399	301	409	302	415	311	418	321	414	329	408	335	399	338	388	334	380	327	386	310	399	307	410	312	409	326	399	327	386	324

340	221	348	212	360	209	372	209	385	211	421	215	430	214	440	216	448	219	454	226	406	233	407	244	409	254	411	264	393	281	399	281	406	282	411	282	416	283	353	241	360	233	371	233	380	241	371	244	361	244	419	243	427	237	437	238	442	247	435	248	426	248	377	320	382	308	392	300	405	300	416	301	423	310	426	322	423	334	416	342	404	345	391	340	382	331	390	309	404	305	416	311	417	332	405	333	390	329

346	219	354	211	366	207	379	207	391	210	429	214	437	214	446	215	454	218	461	224	412	231	414	242	416	252	418	263	399	281	405	281	412	281	418	282	423	283	359	240	366	232	377	232	385	239	377	242	367	242	426	242	434	237	443	238	449	246	442	247	433	247	379	320	385	308	397	300	411	299	422	300	430	310	432	323	429	335	422	345	409	349	395	343	385	332	394	309	410	305	423	310	423	335	410	338	393	332

351	216	360	209	372	206	385	206	398	209	436	213	444	212	453	214	461	217	466	222	419	230	421	240	423	251	425	261	406	280	412	280	420	280	425	281	430	282	365	237	372	230	383	229	391	237	382	241	373	240	434	241	441	235	450	237	456	245	448	246	440	245	383	320	390	308	403	299	418	299	430	300	438	310	439	324	436	336	429	347	415	351	399	346	389	333	400	308	417	304	430	311	430	337	415	340	397	334

357	214	367	206	379	203	393	203	406	207	444	212	452	211	461	213	468	217	473	223	427	229	428	239	431	250	433	260	412	279	419	280	427	280	432	281	437	281	371	236	379	229	390	228	398	237	389	239	380	238	440	241	448	235	457	236	463	245	455	246	447	245	388	321	395	307	409	298	425	298	437	300	445	310	446	324	443	339	436	350	421	355	405	349	394	336	406	308	424	303	437	310	436	340	422	344	403	337

364	213	374	205	386	202	400	202	413	206	450	213	458	211	467	213	474	217	479	222	433	228	435	238	437	249	439	260	416	279	425	279	433	279	438	280	444	281	377	235	385	227	396	226	404	236	395	238	386	237	446	240	454	235	463	236	469	245	461	246	453	245	392	320	400	306	414	298	431	298	443	300	451	311	451	325	449	340	440	352	426	356	408	350	397	336	411	307	429	304	443	310	441	341	426	346	407	338

370	211	380	204	393	201	407	201	419	205	456	212	464	211	472	213	480	216	485	221	439	227	441	238	443	248	446	258	422	278	430	279	439	279	445	279	450	280	382	233	391	225	403	225	410	235	401	237	391	236	452	240	460	234	470	235	475	245	467	246	459	244	395	319	404	305	419	297	437	298	450	300	457	311	457	325	455	341	446	353	431	357	412	351	400	336	414	306	435	304	449	310	448	343	432	348	410	339

374	210	385	203	398	199	412	200	425	204	461	211	470	210	478	212	486	215	492	220	444	226	446	237	449	248	451	259	426	277	435	278	444	278	451	279	456	279	387	232	396	224	408	224	416	234	406	236	396	235	457	239	464	233	475	235	481	244	473	245	464	244	398	318	408	304	424	296	442	297	455	299	463	310	462	324	460	340	451	354	435	359	416	352	404	336	418	305	440	303	455	309	453	342	436	349	414	339

376	210	386	201	400	197	416	198	430	203	464	211	474	209	483	211	491	215	497	221	448	224	450	235	453	247	455	258	428	276	438	277	448	278	455	278	461	279	389	230	399	222	411	222	420	232	410	234	399	233	460	238	468	232	479	234	485	243	477	244	468	243	400	317	411	303	427	295	446	296	460	298	467	309	467	323	464	340	455	354	438	359	419	352	406	336	421	304	444	302	459	308	457	342	440	349	417	339

378	209	389	200	403	196	419	197	433	202	466	209	476	207	487	210	496	215	502	222	451	222	453	234	455	245	457	257	430	276	440	277	451	277	458	278	464	278	392	229	402	221	414	221	423	231	413	233	402	233	463	237	471	231	482	233	488	242	479	243	471	241	401	316	412	302	428	294	448	295	462	297	470	308	470	323	467	340	457	354	440	359	420	352	407	335	423	303	446	301	461	307	459	342	441	349	418	339

379	208	390	198	405	194	420	195	434	200	467	207	478	206	488	208	498	213	504	221	452	221	453	233	456	245	458	257	431	274	441	275	452	276	459	277	465	277	393	228	403	220	416	220	424	230	414	232	403	232	463	236	472	230	483	231	489	241	480	242	472	240	401	315	412	301	429	292	449	294	464	295	472	307	472	323	468	340	458	355	440	360	420	352	407	335	423	302	447	300	463	307	460	341	442	348	418	338

379	207	390	197	404	194	420	194	434	199	467	206	478	204	489	207	498	213	504	221	451	220	453	232	454	243	456	254	430	273	440	274	451	275	458	276	465	276	392	228	402	220	415	219	424	229	413	231	403	231	463	235	472	229	483	231	489	240	481	241	472	239	401	314	412	299	428	290	448	292	463	294	471	306	471	322	467	340	457	355	439	360	419	353	407	335	422	301	446	299	462	306	459	341	441	348	418	338

379	206	389	196	403	192	418	193	432	198	465	204	476	203	487	206	496	212	503	220	449	219	451	231	452	242	453	253	428	272	438	273	448	273	456	274	462	275	391	227	401	218	413	218	422	228	412	230	401	230	462	234	471	228	482	230	488	240	479	240	470	239	401	314	410	298	426	289	446	290	461	292	469	305	468	321	464	338	454	353	437	358	417	351	405	333	421	299	444	297	460	303	456	340	439	347	416	337

375	205	386	196	400	193	415	193	429	198	462	204	473	203	484	206	493	211	499	218	446	219	447	230	449	241	450	252	425	271	435	272	445	272	453	273	459	273	388	227	398	219	410	218	419	228	409	230	398	230	459	233	468	227	479	229	485	239	476	239	467	238	398	313	407	298	423	289	443	290	458	292	466	304	466	320	461	337	452	351	434	356	415	348	403	332	418	299	441	297	457	303	454	339	436	345	414	335

372	207	382	198	395	194	410	194	424	197	458	203	468	203	478	205	487	210	493	217	441	218	442	229	444	240	445	250	421	270	431	270	440	270	447	271	454	271	384	227	394	219	406	218	414	228	405	230	394	230	455	233	463	227	474	228	480	238	472	239	463	237	394	312	403	297	419	288	438	289	453	291	462	303	462	318	458	336	448	351	430	356	411	348	399	332	414	297	436	295	453	301	451	338	432	345	410	335

367	206	376	197	389	194	403	193	417	196	453	202	462	202	472	205	481	209	487	215	434	218	436	229	437	239	439	249	417	269	425	269	435	269	441	270	448	270	379	227	388	219	400	219	408	228	399	231	389	230	449	232	458	226	468	228	475	237	466	238	458	236	390	312	399	297	414	287	433	288	447	289	456	301	456	316	452	333	443	347	426	352	407	346	395	331	410	297	431	293	447	300	445	336	427	342	406	333

361	207	369	198	381	195	395	194	408	195	447	201	456	201	465	204	473	208	479	214	427	217	429	228	431	238	433	249	411	267	420	267	428	267	435	268	441	268	372	228	381	219	392	219	400	229	391	231	381	230	442	232	451	226	461	227	467	236	459	237	450	236	384	312	392	296	408	287	426	287	441	288	451	299	451	314	448	330	439	343	423	348	403	343	390	329	404	296	425	292	442	298	441	333	423	339	401	332

353	207	361	199	373	195	386	194	398	196	438	201	447	201	456	203	464	207	470	213	419	217	421	227	423	236	426	246	404	266	413	266	421	266	427	266	433	267	364	228	373	220	384	220	392	228	383	231	373	230	434	231	443	225	453	227	459	235	451	236	442	235	378	311	386	296	401	286	419	286	434	287	443	298	445	312	442	328	433	340	417	345	399	341	385	328	398	296	418	292	434	297	434	330	417	335	395	329

345	209	352	201	363	197	376	195	388	196	428	200	437	201	445	203	453	206	459	211	409	216	412	226	414	236	417	246	397	266	404	265	412	265	418	265	424	266	357	230	365	221	376	220	383	229	375	231	366	231	425	231	433	224	443	225	449	234	441	235	433	234	372	310	379	295	393	286	410	285	424	285	434	296	436	310	434	325	425	337	409	341	391	337	378	325	390	296	409	291	425	296	426	326	409	330	388	325

336	211	343	203	354	199	366	197	378	197	417	200	426	200	435	202	444	205	450	211	400	217	402	227	405	236	407	246	387	266	395	265	403	264	410	265	416	266	349	231	357	222	367	221	374	229	366	232	357	232	415	230	424	223	434	224	439	234	431	234	423	233	363	309	371	295	385	286	402	284	416	285	426	295	429	308	426	321	416	332	401	336	384	333	370	323	382	296	401	291	416	296	417	322	401	326	380	322

327	213	334	205	344	201	356	198	367	198	407	201	416	201	424	202	432	205	439	211	390	218	392	227	395	237	397	246	378	267	385	266	393	265	399	266	405	267	341	233	347	224	356	223	363	230	356	233	348	233	406	231	414	224	424	225	429	234	421	235	413	234	355	309	362	295	376	286	393	285	406	285	416	294	419	307	415	320	406	330	391	333	375	331	362	322	373	296	391	292	406	296	406	320	391	322	372	320

317	215	324	207	334	202	345	200	357	200	397	202	406	202	414	204	422	207	429	212	380	220	382	229	384	238	386	247	367	269	375	267	382	267	388	267	394	269	331	235	337	225	346	224	354	232	347	235	339	235	396	232	404	224	414	225	419	235	411	235	403	235	345	309	353	295	366	286	382	285	395	285	406	294	410	307	405	318	396	326	382	329	366	327	353	321	364	296	381	292	395	296	396	317	381	319	363	317

308	217	315	209	325	204	336	202	348	202	386	203	396	203	405	205	413	208	420	215	369	222	371	231	374	240	376	249	357	270	364	269	371	269	378	269	384	270	322	237	328	227	337	226	344	233	337	237	329	237	386	234	394	226	404	227	409	237	401	237	393	236	336	309	343	296	356	288	371	286	384	287	394	295	399	307	394	318	384	325	371	328	356	326	343	319	354	297	371	293	384	297	384	317	371	318	353	316

300	219	306	211	315	207	326	205	337	204	376	205	386	205	395	207	403	210	410	216	358	223	360	233	362	243	364	252	348	271	354	270	361	269	367	270	372	271	311	239	317	230	327	229	335	236	328	239	319	239	376	236	384	229	395	229	401	238	393	239	384	239	326	308	333	296	345	289	360	287	373	288	384	295	389	306	383	316	374	322	361	324	346	322	334	317	343	297	360	294	374	297	374	313	360	313	343	313

291	221	298	214	307	209	317	207	328	207	367	207	377	207	387	209	396	212	402	218	349	225	350	235	351	245	353	255	338	273	344	272	351	272	357	272	363	273	303	241	309	232	319	231	325	238	319	241	310	241	368	237	376	230	386	231	392	239	385	240	376	240	318	309	325	298	336	290	350	289	363	289	373	297	378	308	372	315	363	319	351	321	338	320	327	316	334	298	350	295	364	298	364	312	351	312	335	311

283	221	290	214	299	210	310	208	320	208	359	208	369	208	379	210	388	213	395	219	340	228	340	237	341	248	342	257	328	275	335	274	341	274	348	274	354	275	295	243	301	234	310	233	317	240	310	243	302	243	361	239	368	231	378	232	385	240	377	241	368	241	311	310	317	299	328	292	340	290	353	291	364	297	370	308	363	314	353	318	342	320	330	318	320	316	326	300	341	297	355	299	355	310	341	310	327	310

275	223	282	216	291	212	301	210	311	210	349	210	360	209	370	211	379	214	386	220	331	228	331	238	332	248	332	258	319	276	326	275	332	275	339	275	345	275	286	244	292	236	302	234	308	241	302	244	294	244	352	240	359	232	369	233	376	241	368	243	360	243	304	310	310	299	319	292	332	290	344	291	355	298	362	307	354	313	345	316	334	318	322	317	312	314	319	300	332	298	346	300	346	308	333	308	320	308

267	226	274	219	283	215	292	213	302	213	340	212	350	211	361	213	371	216	378	222	322	230	323	240	323	250	324	260	312	278	318	277	324	276	331	277	337	278	278	247	284	239	293	237	300	244	294	246	286	247	343	242	351	234	361	235	368	243	360	244	351	244	297	311	303	301	312	294	324	292	337	292	348	299	355	308	347	314	338	316	327	319	315	318	305	316	311	302	325	300	339	301	339	309	326	310	312	310

259	228	266	222	274	218	283	216	292	215	331	213	342	212	352	214	362	217	370	223	313	233	314	242	315	253	315	262	304	281	311	280	317	279	323	278	329	279	270	250	276	241	285	240	292	246	285	249	277	250	335	243	342	235	352	236	360	244	352	245	343	245	290	313	295	303	305	296	316	294	328	294	340	300	347	308	340	313	330	317	319	319	308	319	298	317	303	304	317	302	332	302	332	309	318	311	304	311

251	230	257	225	265	221	274	218	283	217	322	215	333	214	343	215	353	218	360	224	305	235	305	245	306	254	307	263	296	282	303	281	309	280	315	280	322	280	262	252	267	244	277	242	284	247	277	251	269	252	326	244	334	237	343	237	351	245	343	246	334	247	283	313	289	304	298	297	309	296	321	295	332	300	340	308	333	314	323	317	312	320	301	320	291	318	296	305	310	303	324	303	325	310	311	311	297	312

242	233	248	227	256	223	264	220	273	219	314	216	324	215	335	216	345	219	353	225	296	236	297	246	298	255	299	263	288	283	295	282	302	281	308	280	315	280	254	254	259	246	268	244	275	249	269	253	261	254	318	245	325	238	335	238	343	245	335	247	326	247	276	315	281	305	290	298	302	297	314	296	325	301	334	308	326	314	316	318	305	321	294	321	284	319	289	307	303	304	317	303	317	310	304	312	290	313

234	235	240	229	248	225	256	223	265	222	305	218	316	216	327	217	337	220	345	225	288	238	289	247	290	257	291	265	282	285	288	283	294	282	301	282	307	281	246	256	251	248	260	246	268	251	261	255	253	256	310	246	318	239	328	239	336	246	327	248	318	248	270	316	275	307	284	300	295	298	307	297	318	302	327	309	320	316	310	320	299	324	287	324	278	321	283	309	296	306	310	305	311	312	297	314	283	315

227	238	232	232	240	228	248	226	257	225	298	220	309	218	319	218	329	221	337	227	281	241	282	250	283	259	284	268	275	287	281	286	288	285	294	284	300	283	239	259	244	251	253	249	261	253	254	257	246	259	303	248	310	241	321	241	328	248	320	249	311	250	264	318	269	309	277	302	288	300	300	299	311	303	321	310	314	317	304	323	292	327	281	327	271	324	277	311	290	307	304	306	304	315	290	317	277	318

220	240	225	235	232	231	241	228	250	227	291	222	301	219	312	219	322	222	329	228	274	244	275	253	276	262	278	271	269	289	275	288	281	287	288	286	294	285	232	261	237	253	246	251	254	255	248	260	239	261	296	249	303	242	313	242	322	249	313	251	304	251	258	320	263	311	271	304	282	302	294	301	305	305	315	311	308	319	298	325	286	329	274	329	265	326	271	312	284	309	298	308	298	316	284	319	271	320

214	242	219	237	226	233	235	230	244	229	286	223	296	221	306	221	316	224	324	229	268	245	269	254	270	263	272	272	264	291	270	290	276	289	282	288	288	287	226	263	231	255	240	252	248	257	242	261	234	263	291	251	298	243	308	243	317	250	308	252	299	252	252	322	257	313	266	306	277	304	288	302	300	306	310	312	303	320	293	326	281	330	269	331	260	328	266	314	278	311	292	310	292	318	279	321	266	323

209	243	214	238	222	233	231	231	240	230	281	224	291	222	302	222	312	225	320	231	264	245	265	255	266	264	268	273	258	292	265	291	272	290	278	289	284	288	222	264	227	256	236	253	244	258	238	262	229	264	286	252	293	244	303	245	312	252	303	253	294	253	248	323	253	313	262	307	273	305	284	303	295	307	304	313	297	321	288	326	277	330	266	331	256	328	261	315	274	312	287	311	288	318	275	321	262	323

205	245	210	238	218	234	227	231	237	230	278	225	289	223	299	223	310	226	318	233	261	246	261	256	262	265	264	274	255	293	261	291	268	290	274	290	280	289	219	264	224	256	233	254	241	258	234	263	226	264	282	252	289	245	299	245	308	252	299	254	290	254	243	323	249	314	258	308	269	306	280	304	291	308	301	314	294	321	284	327	273	331	261	331	252	328	257	316	270	313	283	312	284	319	270	322	257	323

203	246	209	239	217	234	227	232	236	231	276	226	286	224	297	224	307	227	315	234	259	247	260	257	262	266	263	275	253	294	260	293	266	292	272	291	278	290	217	265	222	257	232	255	240	260	233	264	225	265	281	254	288	247	297	247	306	254	297	255	288	256	242	324	247	315	256	309	267	307	278	305	289	310	298	316	291	323	282	329	271	332	259	332	250	329	255	317	268	314	281	313	281	320	269	323	256	323

203	247	208	240	217	235	227	233	237	232	275	228	286	226	297	226	307	229	315	236	259	248	260	258	261	268	262	277	253	295	259	294	265	293	271	292	277	292	216	266	222	258	232	255	240	260	233	265	224	266	280	255	287	248	297	248	305	255	297	257	288	257	241	324	247	316	255	310	266	309	276	307	287	311	296	317	289	325	280	330	269	334	258	333	249	330	254	318	267	316	280	315	280	322	268	324	255	324

204	247	210	240	219	235	228	233	238	233	276	229	287	227	298	227	308	230	316	236	260	249	261	259	262	269	263	278	253	295	259	294	265	294	272	293	278	293	218	266	223	258	233	256	241	261	234	265	225	266	281	256	288	249	298	249	306	256	297	257	289	258	241	325	247	316	255	310	266	309	277	307	287	312	297	318	289	326	280	331	269	334	258	333	249	330	254	319	267	316	280	316	280	322	267	324	254	325

208	245	214	238	222	234	232	232	241	232	280	229	290	227	300	227	309	230	316	236	263	249	263	259	264	269	265	278	256	295	262	294	267	293	274	293	279	293	221	265	226	257	235	255	243	260	237	265	229	265	284	256	290	249	300	249	308	257	300	258	291	258	243	324	249	315	258	310	268	309	279	308	289	312	298	319	291	326	282	331	271	334	260	334	251	330	257	318	269	316	282	316	282	322	269	324	257	325

213	244	219	237	227	234	236	232	245	232	284	229	294	227	303	228	313	231	320	236	266	249	267	259	267	268	268	277	259	294	265	293	270	293	276	293	282	293	226	264	231	256	240	254	248	260	241	264	233	264	287	256	294	249	304	249	311	256	303	258	295	258	247	323	253	315	261	309	271	309	282	308	292	312	301	319	294	325	284	330	274	333	263	332	254	329	260	318	272	315	284	315	284	322	272	324	260	324

219	242	224	236	233	233	242	231	251	231	289	228	299	227	309	227	318	230	325	236	271	248	272	258	272	267	273	276	264	294	270	293	276	293	282	292	287	293	231	262	236	254	245	253	253	258	246	262	239	263	293	255	299	248	309	248	316	255	308	257	300	257	253	322	258	314	266	308	276	308	287	307	297	311	306	318	298	324	289	329	278	332	268	331	259	328	266	317	277	314	289	315	289	320	277	323	265	323

227	241	232	235	240	232	249	230	257	231	296	227	306	226	315	227	324	230	331	235	278	248	278	257	278	266	278	275	271	292	276	292	282	292	288	291	293	291	239	261	244	253	253	252	260	257	253	260	246	261	299	254	306	247	316	248	323	254	315	256	307	256	260	321	265	313	272	308	282	307	292	307	302	311	311	317	304	323	294	328	283	330	274	329	266	326	272	315	283	314	295	314	295	319	282	321	272	321

236	239	241	234	249	231	258	230	267	230	304	227	315	226	324	227	333	230	340	235	286	247	286	256	285	266	285	275	278	292	284	291	290	291	295	291	301	291	248	259	253	252	262	251	269	256	262	259	255	260	308	253	315	247	324	247	331	253	324	255	315	256	268	320	272	312	280	307	290	306	301	306	311	310	319	317	311	322	302	326	291	328	282	327	274	324	280	314	291	312	304	313	303	318	291	319	280	320

247	239	252	233	260	230	269	229	277	229	315	227	324	226	334	227	342	229	349	235	296	247	296	256	295	266	295	275	288	291	294	291	299	291	305	290	311	290	259	258	264	250	272	250	279	255	273	258	265	259	318	253	325	246	334	246	341	252	334	255	326	255	278	319	282	311	291	306	300	306	311	305	321	309	329	316	321	322	312	326	301	329	292	327	284	324	290	313	301	312	313	312	313	318	301	320	290	320

258	237	264	232	272	230	280	229	288	229	325	226	335	225	344	226	352	229	359	233	307	245	306	254	306	264	306	273	299	290	304	290	309	289	315	289	321	290	269	257	274	249	283	248	289	254	283	257	276	257	328	251	335	245	344	245	350	251	343	253	335	254	289	318	293	310	301	304	310	303	321	304	330	308	338	315	331	320	322	324	312	326	302	325	295	322	300	312	311	311	324	311	323	316	311	318	300	318

270	236	276	231	284	229	292	228	300	228	336	226	346	225	355	226	364	228	371	233	319	245	318	255	318	264	318	273	310	289	316	289	322	289	327	289	333	289	281	256	286	248	295	248	301	253	295	257	288	257	340	252	346	245	356	245	362	251	355	254	347	254	301	317	306	309	313	304	323	303	333	303	343	308	350	314	343	320	334	324	324	326	315	325	307	321	313	311	323	310	336	310	336	316	323	317	312	317

281	236	287	231	295	229	304	228	312	229	348	226	358	225	367	226	376	229	383	233	330	244	330	254	329	264	329	273	322	290	328	289	333	289	339	288	345	289	292	256	298	248	306	248	313	253	306	256	299	257	351	251	358	244	367	244	373	250	366	253	359	253	312	317	317	309	325	304	334	303	345	303	355	308	362	315	355	320	346	324	335	326	326	325	319	321	323	312	335	310	348	310	348	316	335	318	324	317

293	236	299	231	307	229	315	228	324	228	358	226	367	225	377	226	386	228	393	232	341	245	341	254	340	264	340	273	333	289	338	288	344	288	349	288	355	288	305	256	309	248	317	248	324	252	318	256	311	257	363	250	369	244	378	244	384	251	377	253	370	253	325	317	329	309	337	304	346	303	356	303	365	308	373	315	366	320	357	324	347	327	338	326	331	322	336	311	346	309	359	310	359	316	346	318	336	318

